dataMatrix	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
M786.5424T862_1	12.8756737071809	12.7949082513552	13.2128567044288	9.06596157310002	13.8464585974954	14.080733178771	12.1238187054197	13.6561424379669	13.1219345596322	11.7763596899165	13.1625837650399	12.302180440616	13.8658943295038	13.5108361822817	12.6553197979598	13.3511166063482	13.4868144623069	13.4691651547964	12.590168947337	12.0538821050302	13.2482226288023	0.331360458095992	12.8665958121849	13.8518824124034	11.7438222075252	12.4438213874466	0.430826870912861	12.4447946039132
M771.5144T891	11.8774195213366	11.7859994197769	12.8527326450815	9.98485025619344	12.9674948910211	12.6329867598007	12.244535699696	13.0593924847746	12.0085786479189	11.802128933277	12.8481139189081	12.2791625797469	12.5915930503437	11.6861342072853	12.1396149392672	12.1546149912363	12.4602662715273	12.9798502874397	12.2042546936239	11.7595728842156	12.729341996275	9.70983174810366	12.2067345726288	13.2695837150405	9.55429491553543	11.4899079069301	0.341521205143946	10.2162319191931
M555.5696T326_1	14.4346504635024	13.8059563812161	11.7426974321163	9.378387713088	12.907678353611	14.0576899261107	14.3735184167063	12.7834585773699	14.5193714045588	15.3345171992668	15.7451402808307	13.4954006195052	13.9216807489859	14.7378297692198	15.072581426843	14.7312782683933	14.6926936887947	15.2603085882685	14.8626823501175	15.6373168503705	15.2183257333283	13.0596155429428	14.4066479404662	14.54978011029	14.9498552927952	13.2364379646402	12.9284995235996	14.9668385247533
M976.111T425_5	15.581460694109	15.876898563347	15.9776326109824	15.7911258028569	15.1658674645769	17.5885568511928	16.9653995326207	17.272600751815	17.2728092952925	16.4268339526697	16.7936483448804	17.9225095446268	16.830491547565	16.5778662348297	17.3354778176181	14.920279295635	16.1713427409741	17.2131479084937	17.0236840207485	16.9313097998703	15.7357208457575	15.7682810028185	15.7389538783612	17.2027310664723	16.2670059956358	16.9807446153454	16.6292381832676	15.8729955740262
M172.5239T246	10.5640940973881	11.1579172025085	8.68253681739984	0.119593249719381	11.4791284357734	12.2504558101303	-0.0861694929502428	0.350456764479934	9.65695753479866	12.5789734862372	11.4836372316598	7.00683861131781	12.9856560268451	11.9645918520668	10.8997367425372	12.0954511053839	12.4840624308014	10.9719097188536	10.6282346423199	11.8745798787678	11.894613973643	8.78842072393476	12.4055171478801	11.9635976711927	12.4675208959127	12.385618937457	0.302492934108182	11.9987109669671
M761.8356T850_1	12.4042754538764	12.4002391312683	13.8554906673698	8.580788876214	13.1848122972226	13.5577923047672	12.9406726424435	13.5122107334167	12.6542325655041	10.3839176599885	13.2691483044386	12.9157683017178	13.136660106095	12.860684708871	11.1038609140889	13.1198801826136	12.8132277272395	13.4400620751658	12.9853517452562	12.4405220059487	13.2952896329941	8.0520343629565	12.98267437399	13.2975268243312	9.8214758360894	12.0711466887427	8.77580305280209	0.562503540771781
M479.1939T372_2	10.5512353869756	10.6102828547183	12.8061528982379	10.0913055006818	12.3015165036414	11.7563776461189	11.0271342323047	11.2575790948181	11.1063493133707	10.5031045244075	10.344679927533	11.8299854465332	12.8693990783148	11.7912327142847	11.6097646701804	11.9494532275678	11.9744215506994	10.5447898104516	0.216365860258935	9.52670342904087	12.2084904316563	11.5651816233122	11.8869057882159	11.5406980303817	9.68460653066348	11.6318676635323	8.80491159790802	9.4821052784092
M227.9965T103	8.49838016476059	10.3032947138485	10.1025268573953	11.1060567685909	9.12296077768036	9.6224332041089	10.5368501069953	11.1481810014624	10.2038251827126	-0.0999558741873689	9.92647220440378	10.6727629169553	10.5623760693352	9.17742424475934	11.0049124928725	10.6776774624382	10.7847638031316	11.2434553759863	7.24038809240317	10.8301619027542	11.4756883185512	11.430317904711	10.4294794766828	10.524648652367	10.9044833756765	10.6810558073165	10.7048238855657	10.8151528510224
M172.3426T114_59	13.7930726559233	13.8389512538206	13.3226621587735	14.2154395187864	13.6776857571899	13.3124448951494	12.7660441195353	13.4164367732897	12.7523620661726	11.8299877042249	13.7598931565827	13.617198149702	13.589137859425	13.1655408784498	13.4811257099444	12.4544028459333	12.5795880522818	12.6402794917256	12.3336080707288	13.1540916600861	14.0137932443676	13.7710353955886	13.1650062628409	11.7843444977815	14.0344144170116	12.3480344931135	13.1096091839248	13.5587090472509
M426.0299T373	14.5878331183264	15.1068442933081	15.5221990433215	13.2489599586803	15.0473521280305	15.2725222851328	14.1464879577763	14.3144184949955	13.5282755840775	15.2375564026725	14.8931784785249	14.9420493379205	14.615769097177	14.861109229173	12.8625900603231	15.239992843456	14.5397778798649	14.119143825307	15.675982421829	15.3250685706582	15.1441154314641	13.8270909179618	15.2818212148775	14.8248909897401	14.9788747185952	15.0032125310744	15.0975103183226	14.7860927377005
M200.1287T451_2	14.5875249593766	14.603510121169	14.6320268004241	14.9985320875409	14.1864840358373	14.4368361741302	15.5879232587704	14.6443828860176	14.9720351823227	14.8350133001866	14.7918012667251	15.6468636187303	13.7937502659616	14.5825020879091	14.8449407544904	14.2924269426856	14.295343707406	15.3890565571497	15.8142674224153	15.5505335169124	15.3117392675529	15.6584029489604	15.1794969076355	14.669671750304	14.7048073325959	15.6179823633543	13.9958549086635	15.2342377521519
M155.0822T87	17.9621027403343	18.665045656637	18.3858589691493	17.2705284821844	17.6635568619834	17.4754121780065	17.626313390774	18.5956343299372	17.7178498448984	18.0046203133692	17.1820218702353	17.4076369176483	18.3814340565277	17.9794833117068	18.5456140283494	17.5719246106272	17.9706616755146	17.6080184771218	17.512395314683	18.1627008401365	18.240634144882	18.1817567047183	17.3962684973248	18.0658331627205	17.2769530620879	17.6924573825815	17.0716405433457	16.596064421341
M198.2835T230_49	12.9806511491567	13.7664735234883	13.7073328972927	13.312884035745	13.6551804221466	12.8141963324187	12.5314029226389	12.3315810367996	12.8280496139274	13.0311633504812	13.5437067353947	13.121014835026	13.409852388532	12.2738684909419	12.5063054521419	12.2525899872343	13.918742618208	13.6312115588097	13.9114121375732	13.0483312914295	13.3195509933218	13.6389043524522	13.6520418208742	13.8828572618776	13.3313902330412	12.7692074190138	12.6647903135642	13.3159575422978
M211.0567T230_38	13.5211837403173	14.1399209659623	14.3450492742068	12.7037045214098	13.8153871435118	14.0179262603151	12.8236809946876	13.3674729823646	13.2016233321866	13.3134657453342	14.4161141759249	13.4407833961539	13.5828819024393	13.3133161055219	13.4061884704636	13.1646602640444	14.2401900388815	13.5343123618633	14.5046833456579	13.4716432623688	13.4247809473642	14.3537401266743	13.7070326556634	13.6741649639772	13.9316407850398	14.0063266974931	13.5641789944766	13.8457972371444
M198.038T62	14.7316543989316	14.5124301030113	14.9598922840658	13.7492085368561	14.1058921533569	14.4888564034584	15.0750373435258	14.5753712615046	14.3564757982139	14.9510316727646	14.7117154363254	15.0442180542699	14.3653830002113	14.8395976123401	14.9257300567992	14.3375098625623	14.8978205379175	15.1543409491071	15.0252352205281	15.3611205865159	15.3685772634375	14.2215388726142	15.4660254958516	15.0623928242428	14.5545647160844	14.81628494513	14.8148236889084	14.1554615288195
M185.5904T65	13.969728222729	14.8264756875503	14.980832553145	14.2433386745416	14.5757609106992	14.3022621526238	14.6101392622243	14.8304157133491	14.2693327411994	13.5701666331371	14.078182468948	14.0267142895104	14.8745283588257	14.1129711485444	14.9053580849407	13.7332302653827	14.6325350693117	14.1346784787577	14.0725603311125	14.1858891308282	14.5623817849275	14.6428659426796	13.8196900485832	14.0098963830161	13.9393243140412	14.4002271846045	14.1117837579673	14.1960910682917
M525.8002T697	17.6620743473635	18.293293319501	18.3342421949493	18.4646415437319	18.9635046551983	19.1957534743185	19.3912157008744	19.1130914952422	19.3975122616264	18.6304190321903	18.7011013625619	19.4210221649399	19.0376656840476	19.2004528162523	19.3487747215713	17.5259249637239	18.2290137775647	18.8293456485112	18.9509423124852	19.0594256458232	18.7516315565278	18.6935305139604	18.1305505604577	19.1963022274062	18.5066905374334	19.0116196675039	18.8278381479843	18.9294254436793
M156.0774T62	16.98638429866	17.6890559835777	17.5180244800246	17.2701957306378	17.4367536493061	16.7033943118484	17.1196824559603	17.2552491524854	16.6627186095801	16.8600888334155	16.949340104947	17.0118147874369	17.2819247583717	17.1101172134434	16.9622643831089	16.5380351051408	17.398620491849	17.1792809187495	17.1765624400454	17.3907404795662	17.1906953947026	17.4108789690378	17.393018204638	17.3173847651373	17.44351326333	17.6126224821408	17.3006708414716	17.2295289619818
M209.0924T114	21.4569244446232	20.779048508584	21.2590869990572	20.4404042552331	20.699823193515	20.9259709809967	19.9422224733757	19.7496478910958	19.5102652347081	19.6549790725413	20.0431971578495	19.9423425390855	20.2624878290851	21.400334649497	20.2561531945443	20.7771720678366	21.494461431453	19.6988224512296	20.3147086018664	20.1132276259164	20.4254358054895	20.8076675887317	21.3690547796376	19.7432876706089	19.8201945716799	21.3824788923428	20.1642066345788	20.9222271824229
M703.9961T785	11.7023992766787	12.3047301730234	12.878463488917	-0.153445115265677	13.3078620109285	12.822835866902	12.709993977424	13.0622934052965	12.1534014808318	10.9114272973365	12.7341313825128	11.7253471349907	12.8204940301684	11.6038423167424	9.83710674367447	12.9160785171127	12.3054010444297	12.9180419495624	10.8278849286139	12.2315192838567	12.2598645427032	8.42583636750889	11.4162693882214	12.3527443667834	-0.238508796369691	11.1795772645503	0.105420511509289	0.143908865297205
M215.0555T252	10.5881846547963	11.3631540341024	11.4105452661895	0.031271310003126	7.37897910069295	10.5824201736461	9.47588221230751	11.6965772034075	10.5415670025732	10.4558701325883	10.0883702570171	10.8775259429781	11.0632258190345	10.7178582249026	11.5832182561575	10.6353741715299	11.7439888368596	11.7233366569656	10.9545170336132	11.7739277114506	11.4757875380146	10.4973147770996	11.8969253315391	10.0879997894679	11.2394588797517	11.4292284199641	11.241996131391	9.68254781163769
M703.1338T862	13.7698665681921	13.6899857621101	14.5893370293428	10.2093866891765	14.2856146123846	14.4374323949831	14.029884289083	14.5767737668869	14.0237549172943	13.9326668917085	14.2931530360589	14.0556556007893	13.9997583374637	13.9900818669491	14.2580922888269	14.1766804308941	14.1818121524223	14.7577270464507	14.1037745215199	14.0924021204801	14.2484850955609	9.90877259139399	14.0666016113411	14.6057315352115	11.3744259574784	13.4003006246322	10.6863534767841	11.6847493104388
M844.7954T424_2	10.3400859411089	12.5552223655914	13.0049199188503	13.5300053471377	13.3101437974233	13.2437965285737	13.9706984463942	14.4976587026348	14.3135658980137	14.3454610608372	15.143094365451	14.6812216733053	13.3226353416288	13.0604134998814	14.6894056680604	13.0933966727007	13.2944638577807	14.4999830031627	14.6971839483575	14.9941904229106	14.9438002647129	13.9901889727092	12.9914836727534	14.796983044339	14.3658387359921	13.3110930694219	14.466930936085	13.2587560884158
M493.9099T299_1	17.6315827184649	17.4927856073842	16.4509002809152	15.7882817353569	17.0905806315382	17.5701645554394	16.9156014162561	16.0564261266478	16.6463357633817	18.3027085696794	17.9397641471427	16.6523379793556	17.9977895401299	17.8815829751657	17.2682640983311	17.6694235183038	18.6309069584964	16.0257488403667	18.1256315231127	17.4840668133137	17.6136669876997	16.711471624575	18.3109939060121	17.9454934780043	17.6544412750419	17.8929114033173	16.5250826240033	17.7625760598684
M496.3421T697	27.0536141005459	27.5795153640097	27.5859986615141	27.5935085576566	28.2140064832864	28.5193340246616	28.6406341674367	28.3915905268032	28.6103756481613	27.8226382138777	27.8580358120684	28.8942639643235	28.3318661005872	28.5030164840082	28.6421078238272	26.8000601176555	27.3899611344565	28.2147427131235	28.146756083966	28.3299858905322	27.8647715679467	27.9753266155575	27.386797382775	28.5946838137459	27.7850704648791	28.242648791715	28.1867139923101	28.1624105664888
M616.9499T49	17.6877285231334	17.4194582127658	17.4541116219151	16.6989300184082	17.6485070107639	17.2031296620449	17.4708473161716	17.3789393419688	16.7631508234981	16.6637417643837	17.1083961464931	17.4193572171363	17.1680376564347	17.486825926352	16.9983397071305	16.9621713724	17.1989803196862	16.9161563768622	17.4452971502959	17.4416142947807	17.3280178591795	16.8152413002593	17.1676430881253	16.8639913703594	16.6107394495261	17.044339438534	17.2998152819711	16.4812731995902
M210.2277T230_51	14.1189336986999	13.2864909497738	14.2858619408645	14.0333645372703	13.8404964429811	14.0331575105904	12.4284927968888	13.1297664770777	13.3059673410853	13.5643189727317	13.5799690069969	13.9587433050934	13.4943977329231	14.0131313952677	13.4912514646402	13.2452156673031	14.4130971236369	14.0905736744999	14.0884468751518	13.8595032462596	13.6918912959644	14.4267159182745	13.2077183937453	13.8613355531592	14.3965541270298	13.5149190297794	13.2636133483517	14.3488338823294
M138.8938T198_6	14.6627220585764	13.9606067549678	13.8381727399404	14.180058870667	14.0850089333599	13.0904920837181	14.5016189034947	13.6905673586596	14.1021507633861	13.9767688377512	13.4049950655303	12.5670475579158	12.7156767526197	13.5709668906532	14.3432777826661	13.0051338508039	14.0808607790152	13.2950505140401	13.1037655082842	11.7962531013904	13.2802980827005	12.6708305442405	14.0686655865269	13.3170433810973	14.6785948722231	13.5246268712952	13.3516536377903	13.9901712577499
M704.3806T411_3	14.8193669851973	13.875326419312	14.1538548059991	14.10053101555	14.4798590165128	14.2732837771832	14.2294166523269	14.3494442052236	14.7194074154699	14.7990209318088	15.3422277327413	14.8474641869252	14.1676134320721	14.008180452977	14.6619789888113	14.0124808290772	14.5117181519962	14.5561145747314	15.0455551216689	15.6599581079304	15.8248760328207	15.4546314841233	13.2628288284738	15.3439505493562	14.9400056874666	14.3307076872292	14.5826956366902	14.4363294845407
M283.105T103	13.6232911504888	13.6584508628508	13.5991318802014	13.4539991739506	13.5439323002047	13.4524666718739	13.4873052368993	13.1686812383037	12.8391049900881	13.0444449057871	13.1429374602206	13.2275132872713	13.6065772608059	13.8257945991845	13.026047788977	13.1045833606094	13.718230405467	13.1302243873741	13.4316535858058	13.1279468028392	13.3166109594404	13.6183902451945	14.0126056415738	13.3069437329301	13.7973616421503	13.5826733466875	13.4998230856428	13.7523418433418
M639.0886T884	10.4489698661334	10.7920461064553	11.4578517448318	8.73209728928557	11.5008173545358	12.4247942639997	10.9816612249831	10.1718985224557	11.4219494985469	10.5292020806137	12.013876656975	10.0514622796521	11.2484126406143	10.6347282546195	10.508829431781	10.9694025524288	10.8887587208455	11.6049267560519	11.2371769308245	10.7730030736891	11.2234662385925	7.24910704954721	10.4943705372886	11.276100065194	6.95248402526397	10.686607599515	9.18919084114362	9.98564737374666
M228.0313T373	12.8205174667797	13.1822271354882	14.5847045202036	10.8953620881415	13.8337889170273	14.0347799507202	11.6118977165212	12.0522002523173	11.1674021817716	13.461308983144	13.6854531643118	13.5578020216894	12.2447394979664	13.1448568635949	10.866154890883	13.1648116765586	12.4269447497828	12.209246089326	14.2284363387292	13.8036591819804	13.85334521903	11.9255351125011	13.2994156697543	13.0677416241521	13.7549347574159	13.4887018174089	13.7080573873543	13.7620300349992
M316.2135T344	12.9655582565089	13.4199029923427	12.7219941904114	12.9370679666168	12.9176818709932	12.7878442745334	14.3510435339723	15.2846632444094	13.9302918978311	13.0459294442694	13.5193424214472	14.0818811496728	12.8637143419222	13.7332246049806	12.6952821205997	12.61433803944	13.3648088173937	14.3383322197592	14.6524537112813	13.515516640329	14.0963462212301	12.7492621809756	12.7981487970614	14.1364300911982	15.7092810753249	13.7922139234241	15.5697470540982	12.9211104576725
M844.9628T424_3	12.4837166323015	12.5296081035282	13.4348360686827	13.6368472908124	13.5220650404817	12.9361523226212	13.8137574157387	14.6396878630398	14.3923277897281	14.6670731531966	15.3296115511236	14.7200803467249	13.3199758297512	12.8124044319777	14.8710549894531	13.0530456328453	13.1881071138542	14.5728890795444	14.9531888452022	15.2848311605114	15.0605226084339	13.7795667044833	13.0425694470489	15.1121237422983	14.4338170206724	13.4320384994478	14.365215641018	13.5837860510403
M388.2561T308	14.056882860402	15.1056024736297	15.1192944902182	14.4956018637519	14.1786132420773	14.3494921415235	14.5124549794642	15.4843491373825	14.9898113199945	14.7442591741924	14.380569736886	15.316218375194	14.502276910365	14.3496039001825	15.5289160807392	14.8971353149536	15.1327208355459	16.1022257418392	14.4281552652003	15.1477006622897	14.7908620395264	15.239904223463	14.7921479176982	14.562379540928	15.0866863588877	15.2106635614686	14.7441601966542	14.9592055947943
M259.1302T94	10.8759115776012	10.9392420077974	10.8998769374732	9.62036373094539	10.90365765757	10.9741138369433	11.4225560518766	12.2535710232585	12.0887359817519	11.3030919538992	11.2585370231644	12.316755947967	10.9974408872159	11.1448233698793	12.6519584397699	9.18121103691842	10.9277344431471	12.5825708490949	11.9814717687184	12.4845462443755	11.9650264036911	8.54079858124933	10.2677062348671	11.8383735137653	11.2737464616589	10.3268659462178	11.695209634082	10.7466642409631
M371.2602T1043	8.04636358681645	5.92030345855227	8.38732489108954	6.68066263265186	10.594808097572	8.21099791224096	11.7275067832272	12.1721055919113	12.2277782198362	11.2498988056263	12.1314007144205	12.2979102203951	9.13136536912353	9.67961081112645	11.8233565793562	-0.209864803207588	7.17130400356103	11.8622995782182	11.9161946871227	12.218640216817	11.5380993737625	9.91294502965612	0.757899093750822	12.2976382048571	11.5484738901928	7.74245996752115	11.8637655619767	10.0610245509242
M569.3711T876	11.3973000082513	10.8235911527159	12.1399508513089	8.83873227962063	10.8814920370919	11.4573235045198	10.4927174159821	9.99347084014322	11.0901675892338	10.5626011220254	12.2639352079685	11.5568218731783	10.5287562571459	11.6574715028895	11.8713549801049	11.3592119598073	12.0899639381985	12.2522504513747	11.6637163007797	11.6226380939312	12.0242127396904	0.557382781011281	11.8316757782216	11.8972189108002	6.51041235539055	10.2555754150995	0.674597457660137	10.0099459272291
M674.1174T868	12.9072812451457	12.5039644295944	13.2918464229493	9.94646991049115	11.5699678777135	13.2325790195451	12.3487205768924	13.2822899018605	12.4356422176296	12.7012469602174	12.774858516989	12.4937871521811	11.4923881372224	12.8350534765098	12.6904054948749	12.652652589454	12.9607643295095	13.5623972337757	12.8839648155432	11.9740605968708	13.2340431640985	8.76773029404458	12.7441288318327	13.2241968413333	9.73931928639188	11.2888907676446	9.2147546275527	10.7077098290484
M781.5388T309_1	14.981230191702	14.8303695583058	16.4902813321386	16.9059200755106	14.526579984545	14.7073244074821	17.2614563804175	16.8021063627763	16.273875344288	13.9126734181243	14.5808770745956	15.652294320678	14.3604883833803	14.704375463149	13.8584304482921	13.1099933333143	13.7780644829637	15.5059153640543	15.5543584979509	13.5847761161074	14.0026322816866	15.7493364910355	15.9339971687178	14.6986692512778	14.8225789670161	15.035237525704	15.8804918008136	14.261032652222
M844.6284T424_1	8.95410304606516	12.5241143110564	12.4857408284499	12.77612411513	12.4041090811843	12.3698794992556	13.1284936079405	13.718317677439	13.7781482945103	14.0082609028387	14.8186412945155	13.7863339910096	12.3011488866607	11.6765921268438	14.3220265293507	12.5052047735358	11.7843521063167	13.9800928898351	14.2475991178566	14.4358928524394	14.6299747562618	13.3289553391083	12.5027004593801	14.1449015909392	13.6869814194598	12.8800690252715	13.7146900504262	12.6163437381285
M286.6253T630	11.0562423238433	12.4867273385598	12.8945343245345	12.9985959396622	13.372506862175	13.7680186808872	13.5907308010816	13.3325794321882	13.6845706131615	12.0199900110419	12.4080218808111	13.8384747962221	13.3642578698738	13.3677009611533	13.3002564824941	11.3861371414332	11.3711300401688	12.872329463329	13.0293207132665	13.1973144811385	12.6186477231329	13.223014995845	10.6974488612391	13.9908352381908	13.6416639497212	12.705179071129	12.7907843248006	12.8769292895651
M612.7594T49	15.5928554735856	15.4910536452231	15.6798789040979	15.7891719068607	15.6896783527863	15.6269674165535	15.8596075828846	15.5863414360159	15.57032288442	15.5849254366574	15.6711580346149	15.7877481021774	15.4612728406655	15.724417573951	15.3147381865422	15.0673602366678	15.3300881895918	15.335564371514	15.6388866976739	15.4233114630791	15.4798282859061	15.9032526329206	15.4967657376953	15.6769397198812	15.5398682449589	15.6244296455162	15.6728116383394	15.4475435714812
M583.3997T846	11.6656508157368	11.4858858983218	12.3556944820884	7.99057490974868	12.6403607199171	12.71221238554	11.7402189860038	12.4729418284947	11.4271665758359	11.163473052474	12.4458021945896	11.8609195599042	12.8769143391373	11.9251465545421	12.4834253122355	12.2264080620642	12.3656816354712	12.6790038190666	10.2817745546606	11.1456548414513	12.267143689933	9.39019192687647	11.7751386994647	12.4435465790754	9.41397661819544	11.570209769683	0.215730645594105	10.3737038737537
M433.2507T276	12.1810516508983	12.3745007096678	12.1265998005434	11.9113625880306	12.798500060838	12.6244617112674	15.6009860986179	15.5487150074721	15.1785106307446	15.3831877310823	15.5537131061661	15.8472006677331	10.5467262831617	12.0829229885194	15.786599798582	12.5292053070306	13.0389008089483	15.7685059624057	15.6052600574106	15.756503458955	15.5551004798883	12.3472735095928	13.5118023149951	15.936891420415	15.0392718987981	12.6428744639235	14.9594776219544	12.0878877778889
M605.6703T345_1	10.5356704467696	12.0001884404401	10.8313417992571	9.5706425135451	11.9434369146409	11.5486484810419	10.8877690681612	10.43125295383	10.9084699295258	11.7186009936283	10.6130440267403	9.57261237762129	13.1439711038666	12.604989522727	11.9646271416131	11.5234049640491	11.9307823418461	12.4349434615399	10.3373751536524	12.4832240636067	11.6083166107604	12.2510456016174	11.4194240084069	11.7593442487808	11.2324888161354	11.8928573209365	11.4973798163555	11.1074415482998
M833.6116T426_1	12.9417072782822	13.0043529041018	13.3689760988788	13.8334351113995	13.6216260169604	13.3330537185807	13.4121164950154	14.0910874288524	14.0622648004018	14.3326988168714	14.9954002727229	14.4298736097575	13.3593727521698	12.5017484907312	14.4375664937815	13.2522767610176	13.461606812529	14.3538671920451	14.4890459758071	14.9883815493609	14.8535394575716	13.9614117472084	12.3798117057751	14.6379341322316	14.5874425830211	13.560783651126	14.2257177768883	13.7111502835855
M510.3577T743	20.7008962934938	21.4118517357088	21.2257018902206	21.2511671258777	22.1711775676825	21.8468273158114	22.0673563613599	21.5618503881152	21.0596243271709	21.1384099143705	21.1088051100803	22.7740719954584	22.0865339435974	21.9692453215487	21.9865640780393	20.0125830083825	20.9383346140183	21.7558873199778	21.4929025259527	21.5012051597879	21.4462470457526	21.6203807026125	20.5001071320503	22.2263101003279	21.6605319419436	20.2366393087191	22.0679495016995	21.8450602731335
M454.2946T660	17.2397018257707	17.9435192538035	18.402119069958	-0.0523529093987563	0.336623120608523	19.1044313115808	19.3730848000335	14.271732694047	19.2467014649721	18.3908633635503	18.122587498343	19.2864596747358	18.9740980128787	19.1763735447951	19.2555111119339	17.40070799685	18.0135453643985	18.7464581851156	18.9102056602704	19.5190293276409	18.6137889436752	18.4229305811223	18.5246733812697	19.2771385377783	18.2547548152968	18.8700288103391	19.1153123448017	18.761492873413
M397.3854T948	0.0290345526474439	0.529147841256443	7.95849073330151	-0.100129820756225	10.9139867481047	11.0256316956748	11.2982549595019	11.6277105121719	11.5067405907481	8.69039925736442	8.10463002835935	11.6439103701226	10.5226207114477	11.4020117140161	11.6659907185814	8.1806609931404	9.5777306661598	9.81856607496132	10.550927906671	10.699342668616	10.0840081516304	10.891031579155	8.37598213807165	11.8902471458887	10.7274045980947	11.1969133790733	11.2581087264097	11.0228311341044
M412.5533T293_1	13.2524262128294	13.0350023055184	12.1390895093731	10.1072971633005	12.6334031883174	12.7655627412632	11.936233510834	0.0958623754591907	11.7522919544624	13.408661959558	12.7051678179332	10.7071957232028	13.4969358394874	13.1632268202179	12.2549596778787	13.0072108857297	14.1234930983433	9.31454923745569	13.1936545804692	12.9974721216916	12.8200064412112	12.2475213010338	13.7801703693398	13.0280223527575	12.5292215731211	13.4610053689442	12.1236918162069	13.3322985697967
M145.5493T198_4	13.844334623312	13.8776810047281	13.3196716770444	13.0972751138642	13.6355684918139	14.0274284098037	13.8428630194445	13.7349226035562	13.5005592873168	13.652315993202	13.884036387656	11.1062686703086	13.4336995974212	14.0908871125482	13.9788265212049	13.4353553396613	13.8699622448764	11.1537125051891	12.8255238628915	12.6253732671568	13.9434151915125	11.9903698057905	14.07250017778	14.1897283420826	12.3741535847536	12.6622951881523	13.6793740519297	13.1112019422532
M160.7243T114_16	14.1850875063617	14.3520637594624	13.7820510041228	14.6694498296847	14.2922692917781	13.8710480462452	13.1989335781137	13.9625160879946	13.51746382666	13.6371927062284	14.1031880517944	14.5204776489835	12.1868628413141	14.383232794522	13.7863695647434	13.2793181996055	13.1580745858721	12.969125513957	14.2410282460498	13.080924641839	14.3256517031695	14.6149944160658	13.1339378809255	12.3127988543225	14.0674582935762	12.85793766772	14.2387951589025	13.5978715120704
M260.9754T50	14.0063771175926	14.8398120277097	14.6763191638271	14.214706935705	14.2995041899336	14.412303062648	14.8309618367727	14.0987302145673	14.632773404513	14.7537492312076	14.9822011036902	14.7470387814373	14.5589586583508	14.5418207328715	15.0687906881766	12.4992196108007	14.5542709220505	15.6194670187834	14.5496547091287	15.307138036996	14.5437272429773	15.2007287972632	14.819465921812	15.4175955543246	15.6146557047836	15.5234901513485	15.4754064327568	14.9464261978099
M170.0318T114_40	14.158437076533	14.0642489229492	13.1196696909046	12.2326257149915	14.0263678458148	13.4242699363077	14.2659371080148	14.0248854870348	13.6936368342816	14.0118701546573	14.3858059744992	13.2694707930515	14.3111052089745	13.8506941091144	14.6662814634223	14.0728320698796	14.0409238469068	13.924866084099	14.2749017558699	14.1120975152394	14.429729902796	13.779599474573	13.5114942215662	14.0935583518324	14.5672080541178	14.0449196079259	14.3716466400075	14.2963838364455
M134.03T198_27	13.54101827431	12.365130343914	12.9308847657275	11.9618734432022	13.0934430382078	13.0583594967891	13.1071971728441	12.7750725922001	13.124828999929	13.0681643084924	12.2500723697558	13.1656908493672	12.7385225678495	12.1882527912328	13.3288132353208	12.1074431795634	12.8361114478251	12.7553222952766	11.2153824452778	12.8277477361415	12.036544113705	12.6395922115219	12.1291363376938	12.8719356457341	13.3480522527511	12.9909068973448	12.9678536750948	12.7064881758434
M353.0575T356	12.3799893345935	13.226094718935	12.6994225863732	12.4099933426513	13.3059361698999	12.4750299471816	12.5179396238323	12.8931285935022	11.8178215245749	11.4167032442873	11.4156119247471	12.3614511558311	13.2397286959336	12.8769098499041	12.8983306656728	12.6910350338633	13.0726480936757	12.7722063815592	12.6155177148838	13.1245285082802	12.7003467104107	12.7856309209209	13.0444363747181	12.2132600872037	12.2402909217578	13.1777586108239	12.5311910678022	12.5983053349282
M970.1458T455_3	16.2429675664217	16.6923463228146	16.7595508105173	16.3482528083319	17.2263008908095	17.635744066878	17.2177425225023	17.4584644023204	17.6487925657757	17.409452636171	17.2962922000375	17.8154291145927	17.3576504018677	17.0944305289282	18.1529029533936	16.2250248957489	16.6000977990241	17.576279745645	17.6545608008911	17.7585666859564	17.2852804247191	16.1956058250194	16.4359071993732	17.9866840750918	16.9442084241497	17.3902475505328	17.31942792517	16.259643049279
M310.1228T561	11.6544512009567	12.5041508955277	12.4108966627597	7.70186449480557	10.7626822560218	12.1973979749566	11.3168989958221	12.0658610253776	12.5701845556128	13.1066962368664	12.8849238395889	12.4022328922909	12.8665707969244	13.3645752384084	13.5273845938994	12.6302592170272	13.5304198461131	12.7292157959349	13.6252168788953	13.5427997134302	12.8479529206593	8.95125276027802	13.6677561233827	13.581020526052	12.9528558030995	13.5997265447502	11.5642713644123	14.1464347120154
M616.1795T522	22.1789359252419	23.3189884911567	22.1931505174843	20.4465437273161	23.5839938961625	23.6218133108677	14.9213922792804	23.8038660379774	23.5591090414767	24.0408014898565	24.4714964145165	24.5034337927729	25.3044888326289	24.5233135172856	25.0420684642277	23.2314023684459	24.6394351996472	24.3372942527738	24.8031754528322	24.1235645262327	23.6824507280729	23.259313724092	23.6007812612426	25.4019179171246	24.6113333710422	24.1732922358209	23.0917165857057	24.3272016088017
